Datetime,Open,High,Low,Close,Adj Close,Volume,symbol,EMA_9,EMA_21,EMA_55,Supertrend,EMA_Signal,Sup_Signal,Final_Signal
13,2023-03-17 12:30:00,37218.0,37237.8515625,37212.05078125,37212.05078125,37212.05078125,135,PAGEIND,37239.82272069444,,,36888.862578125,,Green,NA
14,2023-03-17 12:45:00,37212.05078125,37264.5,37212.05078125,37220.3984375,37220.3984375,134,PAGEIND,37235.93786405555,,,36914.37919835938,,Green,NA
15,2023-03-17 13:00:00,37220.3984375,37336.3515625,37212.1015625,37305.0,37305.0,221,PAGEIND,37249.75029124444,,,36945.444989460935,,Green,NA
16,2023-03-17 13:15:00,37305.0,37379.25,37270.1015625,37270.1015625,37270.1015625,227,PAGEIND,37253.82054549555,,,36996.027834264845,,Green,NA
17,2023-03-17 13:30:00,37293.55078125,37332.30078125,37232.75,37232.80078125,37232.80078125,182,PAGEIND,37249.616592646445,,,36996.027834264845,,Green,NA
18,2023-03-17 13:45:00,37249.6015625,37349.69921875,37229.44921875,37247.6015625,37247.6015625,485,PAGEIND,37249.21358661716,,,36996.027834264845,,Green,NA
19,2023-03-17 14:00:00,37247.6015625,37328.05078125,37247.0,37299.05078125,37299.05078125,358,PAGEIND,37259.18102554373,,,36996.027834264845,,Green,NA
20,2023-03-17 14:15:00,37299.3984375,37338.1484375,37174.3515625,37174.3515625,37174.3515625,1135,PAGEIND,37242.21513293499,37250.11681547619,,36996.027834264845,Red,Green,NA
21,2023-03-17 14:30:00,37174.30078125,37253.25,37174.30078125,37200.0,37200.0,1288,PAGEIND,37233.77210634799,37245.56074134199,,36996.027834264845,Red,Green,NA
22,2023-03-17 14:45:00,37200.0,37329.44921875,37200.0,37254.0,37254.0,752,PAGEIND,37237.81768507839,37246.32794667454,,36996.027834264845,Red,Green,NA
23,2023-03-17 15:00:00,37266.1015625,37266.1015625,37166.05078125,37200.05078125,37200.05078125,6641,PAGEIND,37230.26430431272,37242.120931635945,,36996.027834264845,Red,Green,NA
24,2023-03-17 15:15:00,37200.05078125,37500.0,37199.55078125,37317.1484375,37317.1484375,6711,PAGEIND,37247.64113095017,37248.94161398723,,36996.027834264845,Red,Green,NA
25,2023-03-20 09:15:00,37230.0,37483.3984375,37222.69921875,37360.0,37360.0,995,PAGEIND,37270.112904760135,37259.037830897476,,36996.027834264845,Green,Green,Sure Buy
26,2023-03-20 09:30:00,37362.0,37666.0,37340.0,37597.19921875,37597.19921875,816,PAGEIND,37335.53016755811,37289.779775247705,,37021.019462399745,Green,Green,NA
27,2023-03-20 09:45:00,37597.25,37664.44921875,37578.5,37621.30078125,37621.30078125,404,PAGEIND,37392.684290296485,37319.91804852064,,37161.90735990977,Green,Green,NA
28,2023-03-20 10:00:00,37621.30078125,37649.8515625,37513.05078125,37626.8515625,37626.8515625,378,PAGEIND,37439.51774473719,37347.821095246036,,37161.90735990977,Green,Green,NA
29,2023-03-20 10:15:00,37626.80078125,37722.0,37585.0,37704.94921875,37704.94921875,512,PAGEIND,37492.60403953975,37380.28728829185,,37203.21431699566,Green,Green,NA
30,2023-03-20 10:30:00,37705.0,37705.0,37662.55078125,37705.0,37705.0,245,PAGEIND,37535.0832316318,37409.806625719866,,37265.783510296096,Green,Green,NA
0,2023-03-17 09:15:00,4543.2001953125,4608.5,4530.89990234375,4598.89990234375,4598.89990234375,45510,PERSISTENT,,,,0.0,,,
1,2023-03-17 09:30:00,4598.9501953125,4614.0,4563.0,4569.0498046875,4569.0498046875,58927,PERSISTENT,,,,,,,
2,2023-03-17 09:45:00,4569.9501953125,4580.0,4547.39990234375,4549.64990234375,4549.64990234375,34229,PERSISTENT,,,,,,,
3,2023-03-17 10:00:00,4549.39990234375,4584.89990234375,4545.10009765625,4584.0,4584.0,21853,PERSISTENT,,,,,,,
4,2023-03-17 10:15:00,4581.89990234375,4629.64990234375,4567.5498046875,4621.5498046875,4621.5498046875,36466,PERSISTENT,,,,,,,
5,2023-03-17 10:30:00,4621.60009765625,4625.0,4597.0498046875,4602.0498046875,4602.0498046875,14661,PERSISTENT,,,,,,,
6,2023-03-17 10:45:00,4600.10009765625,4609.7998046875,4585.14990234375,4596.0,4596.0,9944,PERSISTENT,,,,,,,
7,2023-03-17 11:00:00,4595.10009765625,4596.5,4586.0,4588.10009765625,4588.10009765625,5500,PERSISTENT,,,,,,,
8,2023-03-17 11:15:00,4589.39990234375,4614.0,4586.2998046875,4610.0,4610.0,13918,PERSISTENT,4591.033257378473,,,,,,
9,2023-03-17 11:30:00,4610.14990234375,4619.14990234375,4607.0,4608.5,4608.5,9079,PERSISTENT,4594.526605902778,,,,,,
10,2023-03-17 11:45:00,4610.0,4641.0,4609.64990234375,4632.2998046875,4632.2998046875,22082,PERSISTENT,4602.081245659722,,,4529.039892578125,,Green,NA
11,2023-03-17 12:00:00,4634.0,4647.89990234375,4611.75,4612.2998046875,4612.2998046875,18143,PERSISTENT,4604.1249574652775,,,4532.323427734375,,Green,NA
12,2023-03-17 12:15:00,4612.2001953125,4622.2998046875,4606.64990234375,4618.5,4618.5,8030,PERSISTENT,4606.999965972222,,,4532.323427734375,,Green,NA
13,2023-03-17 12:30:00,4617.2998046875,4619.0,4605.2001953125,4609.0498046875,4609.0498046875,10285,PERSISTENT,4607.4099337152775,,,4532.323427734375,,Green,NA
14,2023-03-17 12:45:00,4609.0498046875,4623.39990234375,4606.5,4610.0,4610.0,17211,PERSISTENT,4607.927946972222,,,4532.323427734375,,Green,NA
15,2023-03-17 13:00:00,4612.7998046875,4618.75,4608.0,4608.64990234375,4608.64990234375,7918,PERSISTENT,4608.072338046528,,,4534.840290658203,,Green,NA
16,2023-03-17 13:15:00,4609.7001953125,4611.9501953125,4602.5,4610.60009765625,4610.60009765625,5413,PERSISTENT,4608.577889968472,,,4534.840290658203,,Green,NA
17,2023-03-17 13:30:00,4610.0,4632.89990234375,4608.75,4624.4501953125,4624.4501953125,13990,PERSISTENT,4611.752351037278,,,4547.415313167519,,Green,NA
18,2023-03-17 13:45:00,4625.64990234375,4645.0,4624.64990234375,4638.0,4638.0,12762,PERSISTENT,4617.001880829822,,,4562.591335561705,,Green,NA
19,2023-03-17 14:00:00,4638.2998046875,4643.5,4623.0,4625.0,4625.0,7843,PERSISTENT,4618.601504663858,,,4562.591335561705,,Green,NA
20,2023-03-17 14:15:00,4629.2998046875,4635.9501953125,4611.2998046875,4627.89990234375,4627.89990234375,7181,PERSISTENT,4620.461184199836,4606.8832775297615,,4562.591335561705,Green,Green,NA
21,2023-03-17 14:30:00,4626.7001953125,4638.0,4623.85009765625,4627.4501953125,4627.4501953125,5592,PERSISTENT,4621.858986422369,4608.752997328193,,4562.591335561705,Green,Green,NA
22,2023-03-17 14:45:00,4626.2998046875,4656.35009765625,4617.0498046875,4649.7998046875,4649.7998046875,18122,PERSISTENT,4627.447150075395,4612.484525269948,,4563.22351952473,Green,Green,NA
23,2023-03-17 15:00:00,4650.85009765625,4657.85009765625,4639.4501953125,4654.85009765625,4654.85009765625,57492,PERSISTENT,4632.927739591566,4616.33594094143,,4577.001387298819,Green,Green,NA
24,2023-03-17 15:15:00,4654.85009765625,4660.0,4631.7001953125,4651.9501953125,4651.9501953125,61971,PERSISTENT,4636.732230735753,4619.573600429709,,4577.001387298819,Green,Green,NA
25,2023-03-20 09:15:00,4630.0,4655.85009765625,4599.9501953125,4624.0,4624.0,23776,PERSISTENT,4634.1857845886025,4619.976000390644,,4577.001387298819,Green,Green,NA
26,2023-03-20 09:30:00,4624.0,4636.4501953125,4604.0,4604.0,4604.0,12434,PERSISTENT,4628.148627670882,4618.523636718767,,4577.001387298819,Green,Green,NA
27,2023-03-20 09:45:00,4604.0,4625.0,4593.0498046875,4594.0,4594.0,10321,PERSISTENT,4621.318902136705,4616.294215198879,,4577.001387298819,Green,Green,NA
28,2023-03-20 10:00:00,4596.7998046875,4619.9501953125,4594.0,4607.9501953125,4607.9501953125,10175,PERSISTENT,4618.6451607718645,4615.535667936481,,4577.001387298819,Green,Green,NA
29,2023-03-20 10:15:00,4609.7001953125,4609.7001953125,4590.0,4601.0498046875,4601.0498046875,10240,PERSISTENT,4615.126089554991,4614.218771277483,,4577.001387298819,Green,Green,NA
30,2023-03-20 10:30:00,4603.75,4611.2998046875,4602.60009765625,4611.2998046875,4611.2998046875,995,PERSISTENT,4614.360832581493,4613.953410678394,,4577.001387298819,Green,Green,NA
0,2023-03-17 09:15:00,238.75,238.75,235.1000061035156,235.1999969482422,235.1999969482422,244549,PETRONET,,,,0.0,,,
1,2023-03-17 09:30:00,235.3999938964844,235.5500030517578,234.3500061035156,234.3500061035156,234.3500061035156,289253,PETRONET,,,,,,,
2,2023-03-17 09:45:00,234.3000030517578,234.8500061035156,233.6999969482422,233.6999969482422,233.6999969482422,128142,PETRONET,,,,,,,
3,2023-03-17 10:00:00,233.4499969482422,234.3500061035156,233.4499969482422,234.3000030517578,234.3000030517578,124958,PETRONET,,,,,,,
4,2023-03-17 10:15:00,234.3000030517578,235.75,234.25,235.0500030517578,235.0500030517578,133302,PETRONET,,,,,,,
5,2023-03-17 10:30:00,235.3500061035156,235.6999969482422,235.0,235.6000061035156,235.6000061035156,69023,PETRONET,,,,,,,
6,2023-03-17 10:45:00,235.5500030517578,235.6499938964844,234.9499969482422,235.3500061035156,235.3500061035156,34856,PETRONET,,,,,,,
7,2023-03-17 11:00:00,235.3500061035156,235.3999938964844,234.8999938964844,235.1000061035156,235.1000061035156,20569,PETRONET,,,,,,,
8,2023-03-17 11:15:00,235.1499938964844,235.75,234.9499969482422,235.25,235.25,38306,PETRONET,234.87778049045139,,,,,,
9,2023-03-17 11:30:00,235.25,235.4499969482422,234.5,235.3000030517578,235.3000030517578,36734,PETRONET,234.96222500271267,,,,,,
10,2023-03-17 11:45:00,235.3000030517578,236.25,235.3000030517578,235.8500061035156,235.8500061035156,45514,PETRONET,235.13978122287327,,,232.96999969482422,,Green,NA
11,2023-03-17 12:00:00,235.8999938964844,236.8500061035156,235.5500030517578,235.9499969482422,235.9499969482422,65406,PETRONET,235.30182436794706,,,233.28550201416016,,Green,NA
12,2023-03-17 12:15:00,235.9499969482422,236.1999969482422,235.4499969482422,235.5,235.5,46684,PETRONET,235.34145949435765,,,233.28550201416016,,Green,NA
13,2023-03-17 12:30:00,235.4499969482422,235.8999938964844,235.1000061035156,235.5,235.5,50549,PETRONET,235.3731675954861,,,233.28550201416016,,Green,NA
14,2023-03-17 12:45:00,235.3000030517578,235.3999938964844,234.6499938964844,234.8500061035156,234.8500061035156,320945,PETRONET,235.268535297092,,,233.28550201416016,,Green,NA
15,2023-03-17 13:00:00,234.8000030517578,235.3000030517578,234.8000030517578,235.0500030517578,235.0500030517578,42722,PETRONET,235.22482884802517,,,233.28550201416016,,Green,NA
16,2023-03-17 13:15:00,235.1000061035156,235.3999938964844,234.8500061035156,235.1499938964844,235.1499938964844,37724,PETRONET,235.20986185771702,,,233.28550201416016,,Green,NA
17,2023-03-17 13:30:00,235.1999969482422,235.9499969482422,235.1999969482422,235.6999969482422,235.6999969482422,69126,PETRONET,235.30788887582204,,,233.28550201416016,,Green,NA
18,2023-03-17 13:45:00,235.6999969482422,236.6499938964844,235.6999969482422,236.25,236.25,83033,PETRONET,235.49631110065764,,,233.60840457515567,,Green,NA
19,2023-03-17 14:00:00,236.3000030517578,236.6499938964844,236.0,236.25,236.25,56807,PETRONET,235.6470488805261,,,233.82006701681004,,Green,NA
20,2023-03-17 14:15:00,236.25,236.3500061035156,235.1499938964844,235.4499969482422,235.4499969482422,136237,PETRONET,235.60763849406933,235.27142987932478,,233.82006701681004,Green,Green,NA
21,2023-03-17 14:30:00,235.3999938964844,235.8999938964844,235.3000030517578,235.75,235.75,53746,PETRONET,235.63611079525546,235.31493625393162,,233.82006701681004,Green,Green,NA
22,2023-03-17 14:45:00,235.8000030517578,235.8000030517578,234.6999969482422,234.9499969482422,234.9499969482422,140647,PETRONET,235.4988880258528,235.2817599534144,,233.82006701681004,Green,Green,NA
23,2023-03-17 15:00:00,234.9499969482422,234.9499969482422,231.8999938964844,232.5,232.5,2183157,PETRONET,234.89911042068223,235.02887268492216,,236.68872295879876,Red,Sell,Sure Sell
24,2023-03-17 15:15:00,232.4499969482422,233.1499938964844,231.0500030517578,232.5500030517578,232.5500030517578,2110324,PETRONET,234.42928894689734,234.80352090008904,,235.667350510331,Red,Red,NA
25,2023-03-20 09:15:00,232.3500061035156,233.1000061035156,229.5,230.0500030517578,230.0500030517578,246197,PETRONET,233.55343176786943,234.3713829138771,,235.5906217154014,Red,Red,NA
26,2023-03-20 09:30:00,230.0500030517578,230.1499938964844,229.0,229.6999969482422,229.6999969482422,83609,PETRONET,232.78274480394398,233.94671146245577,,233.78155191446675,Red,Red,NA
27,2023-03-20 09:45:00,229.6499938964844,231.3999938964844,229.1999969482422,230.6999969482422,230.6999969482422,123719,PETRONET,232.36619523280362,233.65155559752725,,233.78155191446675,Red,Red,NA
28,2023-03-20 10:00:00,230.4499969482422,230.8999938964844,230.1000061035156,230.1000061035156,230.1000061035156,45741,PETRONET,231.91295740694602,233.328687461708,,233.78155191446675,Red,Red,NA
29,2023-03-20 10:15:00,230.1000061035156,230.3999938964844,229.3999938964844,229.6499938964844,229.6499938964844,72128,PETRONET,231.4603647048537,232.9942607739604,,233.78155191446675,Red,Red,NA
30,2023-03-20 10:30:00,229.6000061035156,229.8000030517578,229.3999938964844,229.5,229.5,10899,PETRONET,231.06829176388297,232.67660070360037,,233.42545830031503,Red,Red,NA
0,2023-03-17 09:15:00,3000.0,3022.949951171875,2994.550048828125,2998.85009765625,2998.85009765625,5322,PIIND,,,,0.0,,,
1,2023-03-17 09:30:00,2998.89990234375,3025.0,2998.85009765625,3015.800048828125,3015.800048828125,8208,PIIND,,,,,,,
2,2023-03-17 09:45:00,3016.0,3023.949951171875,3002.0,3002.0,3002.0,7776,PIIND,,,,,,,
3,2023-03-17 10:00:00,3003.39990234375,3008.800048828125,2996.60009765625,2998.60009765625,2998.60009765625,12938,PIIND,,,,,,,
4,2023-03-17 10:15:00,2998.60009765625,3002.85009765625,2995.10009765625,2998.25,2998.25,4432,PIIND,,,,,,,
5,2023-03-17 10:30:00,2999.75,3001.85009765625,2998.0,2999.449951171875,2999.449951171875,6979,PIIND,,,,,,,
6,2023-03-17 10:45:00,3000.449951171875,3001.699951171875,2998.14990234375,2999.949951171875,2999.949951171875,3719,PIIND,,,,,,,
7,2023-03-17 11:00:00,3000.300048828125,3009.75,2995.0,3007.550048828125,3007.550048828125,6624,PIIND,,,,,,,
8,2023-03-17 11:15:00,3007.550048828125,3015.0,3003.449951171875,3007.050048828125,3007.050048828125,5556,PIIND,3003.0555826822915,,,,,,
9,2023-03-17 11:30:00,3006.949951171875,3009.550048828125,2998.699951171875,3003.10009765625,3003.10009765625,4847,PIIND,3003.064485677083,,,,,,
10,2023-03-17 11:45:00,3003.050048828125,3020.5,2999.949951171875,3014.0,3014.0,6887,PIIND,3005.2515885416665,,,2970.279931640625,,Green,NA
11,2023-03-17 12:00:00,3016.25,3023.14990234375,3001.5,3002.39990234375,3002.39990234375,6959,PIIND,3004.681251302083,,,2970.279931640625,,Green,NA
12,2023-03-17 12:15:00,3002.14990234375,3006.64990234375,2996.0,2997.949951171875,2997.949951171875,4484,PIIND,3003.3349912760414,,,2970.279931640625,,Green,NA
13,2023-03-17 12:30:00,2999.75,3001.050048828125,2997.64990234375,2997.64990234375,2997.64990234375,2083,PIIND,3002.197973489583,,,2970.279931640625,,Green,NA
14,2023-03-17 12:45:00,2998.14990234375,3001.75,2990.0,2993.949951171875,2993.949951171875,100229,PIIND,3000.5483690260417,,,2970.279931640625,,Green,NA
15,2023-03-17 13:00:00,2995.050048828125,3000.050048828125,2990.10009765625,2997.64990234375,2997.64990234375,5192,PIIND,2999.9686756895835,,,2970.279931640625,,Green,NA
16,2023-03-17 13:15:00,2998.050048828125,3006.550048828125,2997.75,3002.449951171875,3002.449951171875,8548,PIIND,3000.464930786042,,,2970.279931640625,,Green,NA
17,2023-03-17 13:30:00,3002.39990234375,3012.949951171875,3001.550048828125,3006.050048828125,3006.050048828125,8978,PIIND,3001.5819543944585,,,2971.326293113474,,Green,NA
18,2023-03-17 13:45:00,3006.050048828125,3019.25,3005.699951171875,3019.0,3019.0,9728,PIIND,3005.0655635155667,,,2976.078624739627,,Green,NA
19,2023-03-17 14:00:00,3020.39990234375,3024.550048828125,3014.5,3015.64990234375,3015.64990234375,12773,PIIND,3007.182431281203,,,2983.7532940039455,,Green,NA
20,2023-03-17 14:15:00,3015.75,3022.85009765625,3012.10009765625,3016.300048828125,3016.300048828125,12036,PIIND,3009.0059547905876,3004.459519159226,,2983.7532940039455,Green,Green,NA
21,2023-03-17 14:30:00,3016.5,3032.0,3016.5,3027.60009765625,3027.60009765625,19429,PIIND,3012.7247833637202,3006.563208113501,,2987.6624130162427,Green,Green,NA
22,2023-03-17 14:45:00,3027.550048828125,3039.85009765625,3021.14990234375,3033.39990234375,3033.39990234375,18484,PIIND,3016.859807159726,3009.002907588978,,2991.9611131208685,Green,Green,NA
23,2023-03-17 15:00:00,3031.75,3033.10009765625,2957.949951171875,2966.75,2966.75,221179,PIIND,3006.837845727781,3005.161734171798,,3052.8450079568433,Green,Sell,NA
24,2023-03-17 15:15:00,2966.75,2992.85009765625,2966.699951171875,2980.050048828125,2980.050048828125,158160,PIIND,3001.48028634785,3002.8788536860093,,3039.208053547878,Red,Red,Sure Sell
25,2023-03-20 09:15:00,3029.949951171875,3029.949951171875,2951.050048828125,2970.75,2970.75,13724,PIIND,2995.33422907828,2999.958048805463,,3039.208053547878,Red,Red,NA
26,2023-03-20 09:30:00,2970.75,2972.10009765625,2955.10009765625,2956.0,2956.0,5770,PIIND,2987.467383262624,2995.961862550421,,3038.143824887453,Red,Red,NA
27,2023-03-20 09:45:00,2955.89990234375,2957.449951171875,2947.0,2949.0,2949.0,4995,PIIND,2979.7739066100994,2991.6926023185642,,3022.4493154455827,Red,Red,NA
28,2023-03-20 10:00:00,2949.85009765625,2950.0,2932.0,2935.0,2935.0,9781,PIIND,2970.8191252880797,2986.538729380513,,3009.6019058736806,Red,Red,NA
29,2023-03-20 10:15:00,2936.0,2938.89990234375,2930.300048828125,2938.89990234375,2938.89990234375,6393,PIIND,2964.4352806992138,2982.2079269226256,,2998.9216469269377,Red,Red,NA
30,2023-03-20 10:30:00,2940.0,2942.0,2928.89990234375,2932.14990234375,2932.14990234375,3086,PIIND,2957.978205028121,2977.657197415455,,2997.26948467565,Red,Red,NA
0,2023-03-17 09:15:00,2356.050048828125,2357.699951171875,2337.39990234375,2343.75,2343.75,17321,PIDILITIND,,,,0.0,,,
1,2023-03-17 09:30:00,2344.199951171875,2345.35009765625,2333.0,2333.85009765625,2333.85009765625,15911,PIDILITIND,,,,,,,
2,2023-03-17 09:45:00,2333.39990234375,2342.60009765625,2330.050048828125,2331.10009765625,2331.10009765625,8147,PIDILITIND,,,,,,,
3,2023-03-17 10:00:00,2331.10009765625,2341.0,2330.0,2340.949951171875,2340.949951171875,5502,PIDILITIND,,,,,,,
4,2023-03-17 10:15:00,2340.949951171875,2345.0,2336.949951171875,2338.800048828125,2338.800048828125,6982,PIDILITIND,,,,,,,
5,2023-03-17 10:30:00,2339.14990234375,2340.85009765625,2332.5,2332.75,2332.75,6542,PIDILITIND,,,,,,,
6,2023-03-17 10:45:00,2332.75,2333.60009765625,2328.10009765625,2330.0,2330.0,6174,PIDILITIND,,,,,,,
7,2023-03-17 11:00:00,2330.699951171875,2333.050048828125,2326.800048828125,2329.199951171875,2329.199951171875,6865,PIDILITIND,,,,,,,
8,2023-03-17 11:15:00,2329.199951171875,2331.85009765625,2326.25,2331.0,2331.0,8241,PIDILITIND,2334.6000162760415,,,,,,
9,2023-03-17 11:30:00,2331.0,2331.64990234375,2326.0,2326.64990234375,2326.64990234375,5615,PIDILITIND,2333.0099934895834,,,,,,
10,2023-03-17 11:45:00,2326.64990234375,2342.449951171875,2325.0,2341.0,2341.0,13602,PIDILITIND,2334.607994791667,,,2305.89990234375,,Green,NA
11,2023-03-17 12:00:00,2342.5,2347.949951171875,2341.0,2345.699951171875,2345.699951171875,20085,PIDILITIND,2336.8263860677084,,,2317.3474243164064,,Green,NA
12,2023-03-17 12:15:00,2345.699951171875,2348.5,2345.449951171875,2348.5,2348.5,7131,PIDILITIND,2339.1611088541667,,,2321.645164794922,,Green,NA
13,2023-03-17 12:30:00,2348.199951171875,2348.699951171875,2345.050048828125,2346.10009765625,2346.10009765625,9481,PIDILITIND,2340.5489066145833,,,2322.983199584961,,Green,NA
14,2023-03-17 12:45:00,2346.550048828125,2351.0,2346.300048828125,2349.0,2349.0,9561,PIDILITIND,2342.239125291667,,,2325.6774333374024,,Green,NA
